rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
0.0,0,131,255,0.175,1745696777,,False,280,c97f7bdd,2025-04-26_21-46-17,0.0035479068756103516,7.251506567001343,36472,WINDOWS-6KA6PMF,127.0.0.1,7.251506567001343,280
0.0,0,131,256,0.175,1745696777,,False,281,c97f7bdd,2025-04-26_21-46-17,0.004564523696899414,7.256071090698242,36472,WINDOWS-6KA6PMF,127.0.0.1,7.256071090698242,281
0.0,0,131,257,0.175,1745696777,,False,282,c97f7bdd,2025-04-26_21-46-17,0.00405573844909668,7.260126829147339,36472,WINDOWS-6KA6PMF,127.0.0.1,7.260126829147339,282
0.0,0,131,258,0.175,1745696777,,False,283,c97f7bdd,2025-04-26_21-46-17,0.0035398006439208984,7.26366662979126,36472,WINDOWS-6KA6PMF,127.0.0.1,7.26366662979126,283
0.0,0,131,259,0.175,1745696777,,False,284,c97f7bdd,2025-04-26_21-46-17,0.0045626163482666016,7.268229246139526,36472,WINDOWS-6KA6PMF,127.0.0.1,7.268229246139526,284
,,,,0.175,1745696777,,False,285,c97f7bdd,2025-04-26_21-46-17,0.0030379295349121094,7.2712671756744385,36472,WINDOWS-6KA6PMF,127.0.0.1,7.2712671756744385,285
0.0,0,131,260,0.175,1745696777,,False,286,c97f7bdd,2025-04-26_21-46-17,0.0005078315734863281,7.271775007247925,36472,WINDOWS-6KA6PMF,127.0.0.1,7.271775007247925,286
0.0,0,131,261,0.175,1745696777,,False,287,c97f7bdd,2025-04-26_21-46-17,0.0035462379455566406,7.2753212451934814,36472,WINDOWS-6KA6PMF,127.0.0.1,7.2753212451934814,287
0.0,0,131,262,0.175,1745696777,,False,288,c97f7bdd,2025-04-26_21-46-17,0.0035390853881835938,7.278860330581665,36472,WINDOWS-6KA6PMF,127.0.0.1,7.278860330581665,288
0.0,0,131,263,0.175,1745696777,,False,289,c97f7bdd,2025-04-26_21-46-17,0.00354766845703125,7.282407999038696,36472,WINDOWS-6KA6PMF,127.0.0.1,7.282407999038696,289
0.0,0,131,264,0.175,1745696777,,False,290,c97f7bdd,2025-04-26_21-46-17,0.004061698913574219,7.2864696979522705,36472,WINDOWS-6KA6PMF,127.0.0.1,7.2864696979522705,290
0.0,0,131,265,0.175,1745696777,,False,291,c97f7bdd,2025-04-26_21-46-17,0.0035364627838134766,7.290006160736084,36472,WINDOWS-6KA6PMF,127.0.0.1,7.290006160736084,291
0.0,0,131,266,0.175,1745696777,,False,292,c97f7bdd,2025-04-26_21-46-17,0.0035500526428222656,7.293556213378906,36472,WINDOWS-6KA6PMF,127.0.0.1,7.293556213378906,292
0.0,0,131,267,0.175,1745696777,,False,293,c97f7bdd,2025-04-26_21-46-17,0.0035452842712402344,7.2971014976501465,36472,WINDOWS-6KA6PMF,127.0.0.1,7.2971014976501465,293
0.0,0,131,268,0.175,1745696777,,False,294,c97f7bdd,2025-04-26_21-46-17,0.0035467147827148438,7.300648212432861,36472,WINDOWS-6KA6PMF,127.0.0.1,7.300648212432861,294
0.0,0,131,269,0.175,1745696777,,False,295,c97f7bdd,2025-04-26_21-46-17,0.003538370132446289,7.304186582565308,36472,WINDOWS-6KA6PMF,127.0.0.1,7.304186582565308,295
,,,,0.175,1745696777,,False,296,c97f7bdd,2025-04-26_21-46-17,0.0030405521392822266,7.30722713470459,36472,WINDOWS-6KA6PMF,127.0.0.1,7.30722713470459,296
0.0,0,131,270,0.175,1745696777,,False,297,c97f7bdd,2025-04-26_21-46-17,0.0005071163177490234,7.307734251022339,36472,WINDOWS-6KA6PMF,127.0.0.1,7.307734251022339,297
0.0,0,131,271,0.175,1745696777,,False,298,c97f7bdd,2025-04-26_21-46-17,0.0040493011474609375,7.3117835521698,36472,WINDOWS-6KA6PMF,127.0.0.1,7.3117835521698,298
0.0,0,132,272,0.175,1745696777,,False,299,c97f7bdd,2025-04-26_21-46-17,0.0035393238067626953,7.3153228759765625,36472,WINDOWS-6KA6PMF,127.0.0.1,7.3153228759765625,299
0.0,0,132,273,0.175,1745696777,,False,300,c97f7bdd,2025-04-26_21-46-17,0.0035474300384521484,7.318870306015015,36472,WINDOWS-6KA6PMF,127.0.0.1,7.318870306015015,300
0.0,0,132,274,0.175,1745696777,,False,301,c97f7bdd,2025-04-26_21-46-17,0.0035486221313476562,7.322418928146362,36472,WINDOWS-6KA6PMF,127.0.0.1,7.322418928146362,301
0.0,0,132,275,0.175,1745696777,,False,302,c97f7bdd,2025-04-26_21-46-17,0.006577253341674805,7.328996181488037,36472,WINDOWS-6KA6PMF,127.0.0.1,7.328996181488037,302
0.0,0,132,276,0.175,1745696777,,False,303,c97f7bdd,2025-04-26_21-46-17,0.003548860549926758,7.332545042037964,36472,WINDOWS-6KA6PMF,127.0.0.1,7.332545042037964,303
0.0,0,132,277,0.175,1745696777,,False,304,c97f7bdd,2025-04-26_21-46-17,0.0035538673400878906,7.336098909378052,36472,WINDOWS-6KA6PMF,127.0.0.1,7.336098909378052,304
0.0,0,132,278,0.175,1745696777,,False,305,c97f7bdd,2025-04-26_21-46-17,0.005066871643066406,7.341165781021118,36472,WINDOWS-6KA6PMF,127.0.0.1,7.341165781021118,305
0.0,0,132,279,0.175,1745696777,,False,306,c97f7bdd,2025-04-26_21-46-17,0.0035457611083984375,7.344711542129517,36472,WINDOWS-6KA6PMF,127.0.0.1,7.344711542129517,306
,,,,0.175,1745696777,,False,307,c97f7bdd,2025-04-26_21-46-17,0.003545522689819336,7.348257064819336,36472,WINDOWS-6KA6PMF,127.0.0.1,7.348257064819336,307
0.0,0,132,280,0.175,1745696777,,False,308,c97f7bdd,2025-04-26_21-46-17,0.001020193099975586,7.3492772579193115,36472,WINDOWS-6KA6PMF,127.0.0.1,7.3492772579193115,308
0.0,0,132,281,0.175,1745696777,,False,309,c97f7bdd,2025-04-26_21-46-17,0.003548145294189453,7.352825403213501,36472,WINDOWS-6KA6PMF,127.0.0.1,7.352825403213501,309
0.0,0,132,282,0.175,1745696777,,False,310,c97f7bdd,2025-04-26_21-46-17,0.004052162170410156,7.356877565383911,36472,WINDOWS-6KA6PMF,127.0.0.1,7.356877565383911,310
0.0,0,132,283,0.175,1745696777,,False,311,c97f7bdd,2025-04-26_21-46-17,0.0035398006439208984,7.360417366027832,36472,WINDOWS-6KA6PMF,127.0.0.1,7.360417366027832,311
0.0,0,132,284,0.175,1745696777,,False,312,c97f7bdd,2025-04-26_21-46-17,0.0035479068756103516,7.363965272903442,36472,WINDOWS-6KA6PMF,127.0.0.1,7.363965272903442,312
0.0,0,132,285,0.175,1745696777,,False,313,c97f7bdd,2025-04-26_21-46-17,0.003548145294189453,7.367513418197632,36472,WINDOWS-6KA6PMF,127.0.0.1,7.367513418197632,313
0.0,0,132,286,0.175,1745696777,,False,314,c97f7bdd,2025-04-26_21-46-17,0.0030412673950195312,7.370554685592651,36472,WINDOWS-6KA6PMF,127.0.0.1,7.370554685592651,314
0.0,0,132,287,0.175,1745696777,,False,315,c97f7bdd,2025-04-26_21-46-17,0.003040790557861328,7.373595476150513,36472,WINDOWS-6KA6PMF,127.0.0.1,7.373595476150513,315
0.0,0,132,288,0.175,1745696777,,False,316,c97f7bdd,2025-04-26_21-46-17,0.0035338401794433594,7.377129316329956,36472,WINDOWS-6KA6PMF,127.0.0.1,7.377129316329956,316
0.0,0,132,289,0.175,1745696777,,False,317,c97f7bdd,2025-04-26_21-46-17,0.003549814224243164,7.380679130554199,36472,WINDOWS-6KA6PMF,127.0.0.1,7.380679130554199,317
,,,,0.175,1745696777,,False,318,c97f7bdd,2025-04-26_21-46-17,0.0035474300384521484,7.384226560592651,36472,WINDOWS-6KA6PMF,127.0.0.1,7.384226560592651,318
0.0,0,132,290,0.175,1745696777,,False,319,c97f7bdd,2025-04-26_21-46-17,0.0005068778991699219,7.384733438491821,36472,WINDOWS-6KA6PMF,127.0.0.1,7.384733438491821,319
0.0,0,132,291,0.175,1745696777,,False,320,c97f7bdd,2025-04-26_21-46-17,0.0040438175201416016,7.388777256011963,36472,WINDOWS-6KA6PMF,127.0.0.1,7.388777256011963,320
0.0,0,132,292,0.175,1745696777,,False,321,c97f7bdd,2025-04-26_21-46-17,0.003040313720703125,7.391817569732666,36472,WINDOWS-6KA6PMF,127.0.0.1,7.391817569732666,321
0.0,0,132,293,0.175,1745696777,,False,322,c97f7bdd,2025-04-26_21-46-17,0.0035521984100341797,7.3953697681427,36472,WINDOWS-6KA6PMF,127.0.0.1,7.3953697681427,322
0.0,0,132,294,0.175,1745696777,,False,323,c97f7bdd,2025-04-26_21-46-17,0.003034353256225586,7.398404121398926,36472,WINDOWS-6KA6PMF,127.0.0.1,7.398404121398926,323
0.0,0,132,295,0.175,1745696777,,False,324,c97f7bdd,2025-04-26_21-46-17,0.0035479068756103516,7.401952028274536,36472,WINDOWS-6KA6PMF,127.0.0.1,7.401952028274536,324
0.0,0,132,296,0.175,1745696777,,False,325,c97f7bdd,2025-04-26_21-46-17,0.0035448074340820312,7.405496835708618,36472,WINDOWS-6KA6PMF,127.0.0.1,7.405496835708618,325
0.0,0,133,297,0.175,1745696777,,False,326,c97f7bdd,2025-04-26_21-46-17,0.004052162170410156,7.409548997879028,36472,WINDOWS-6KA6PMF,127.0.0.1,7.409548997879028,326
0.0,0,133,298,0.175,1745696777,,False,327,c97f7bdd,2025-04-26_21-46-17,0.004055500030517578,7.413604497909546,36472,WINDOWS-6KA6PMF,127.0.0.1,7.413604497909546,327
0.0,0,133,299,0.175,1745696777,,False,328,c97f7bdd,2025-04-26_21-46-17,0.004559516906738281,7.418164014816284,36472,WINDOWS-6KA6PMF,127.0.0.1,7.418164014816284,328
,,,,0.175,1745696777,,False,329,c97f7bdd,2025-04-26_21-46-17,0.0035393238067626953,7.421703338623047,36472,WINDOWS-6KA6PMF,127.0.0.1,7.421703338623047,329
0.0,0,132,300,0.175,1745696778,,False,330,c97f7bdd,2025-04-26_21-46-18,0.000507354736328125,7.422210693359375,36472,WINDOWS-6KA6PMF,127.0.0.1,7.422210693359375,330
0.0,0,132,301,0.175,1745696778,,False,331,c97f7bdd,2025-04-26_21-46-18,0.00405430793762207,7.426265001296997,36472,WINDOWS-6KA6PMF,127.0.0.1,7.426265001296997,331
0.0,0,132,302,0.175,1745696778,,False,332,c97f7bdd,2025-04-26_21-46-18,0.003547191619873047,7.42981219291687,36472,WINDOWS-6KA6PMF,127.0.0.1,7.42981219291687,332
0.0,0,132,303,0.175,1745696778,,False,333,c97f7bdd,2025-04-26_21-46-18,0.003546476364135742,7.433358669281006,36472,WINDOWS-6KA6PMF,127.0.0.1,7.433358669281006,333
0.0,0,132,304,0.175,1745696778,,False,334,c97f7bdd,2025-04-26_21-46-18,0.005065202713012695,7.4384238719940186,36472,WINDOWS-6KA6PMF,127.0.0.1,7.4384238719940186,334
0.0,0,132,305,0.175,1745696778,,False,335,c97f7bdd,2025-04-26_21-46-18,0.004051685333251953,7.4424755573272705,36472,WINDOWS-6KA6PMF,127.0.0.1,7.4424755573272705,335
0.0,0,133,306,0.175,1745696778,,False,336,c97f7bdd,2025-04-26_21-46-18,0.0035507678985595703,7.44602632522583,36472,WINDOWS-6KA6PMF,127.0.0.1,7.44602632522583,336
0.0,0,132,307,0.175,1745696778,,False,337,c97f7bdd,2025-04-26_21-46-18,0.00455784797668457,7.450584173202515,36472,WINDOWS-6KA6PMF,127.0.0.1,7.450584173202515,337
0.0,0,133,308,0.175,1745696778,,False,338,c97f7bdd,2025-04-26_21-46-18,0.004049062728881836,7.4546332359313965,36472,WINDOWS-6KA6PMF,127.0.0.1,7.4546332359313965,338
0.0,0,133,309,0.175,1745696778,,False,339,c97f7bdd,2025-04-26_21-46-18,0.003549814224243164,7.45818305015564,36472,WINDOWS-6KA6PMF,127.0.0.1,7.45818305015564,339
,,,,0.175,1745696778,,False,340,c97f7bdd,2025-04-26_21-46-18,0.0030412673950195312,7.461224317550659,36472,WINDOWS-6KA6PMF,127.0.0.1,7.461224317550659,340
0.0,0,132,310,0.175,1745696778,,False,341,c97f7bdd,2025-04-26_21-46-18,0.0,7.461224317550659,36472,WINDOWS-6KA6PMF,127.0.0.1,7.461224317550659,341
0.0,0,132,311,0.175,1745696778,,False,342,c97f7bdd,2025-04-26_21-46-18,0.00405430793762207,7.465278625488281,36472,WINDOWS-6KA6PMF,127.0.0.1,7.465278625488281,342
0.0,0,132,312,0.175,1745696778,,False,343,c97f7bdd,2025-04-26_21-46-18,0.004046916961669922,7.469325542449951,36472,WINDOWS-6KA6PMF,127.0.0.1,7.469325542449951,343
0.0,0,133,313,0.175,1745696778,,False,344,c97f7bdd,2025-04-26_21-46-18,0.003043651580810547,7.472369194030762,36472,WINDOWS-6KA6PMF,127.0.0.1,7.472369194030762,344
0.0,0,133,314,0.175,1745696778,,False,345,c97f7bdd,2025-04-26_21-46-18,0.0035483837127685547,7.47591757774353,36472,WINDOWS-6KA6PMF,127.0.0.1,7.47591757774353,345
0.0,0,133,315,0.175,1745696778,,False,346,c97f7bdd,2025-04-26_21-46-18,0.003534078598022461,7.479451656341553,36472,WINDOWS-6KA6PMF,127.0.0.1,7.479451656341553,346
0.0,0,133,316,0.175,1745696778,,False,347,c97f7bdd,2025-04-26_21-46-18,0.003550291061401367,7.483001947402954,36472,WINDOWS-6KA6PMF,127.0.0.1,7.483001947402954,347
0.0,0,133,317,0.175,1745696778,,False,348,c97f7bdd,2025-04-26_21-46-18,0.0040493011474609375,7.487051248550415,36472,WINDOWS-6KA6PMF,127.0.0.1,7.487051248550415,348
0.0,0,133,318,0.175,1745696778,,False,349,c97f7bdd,2025-04-26_21-46-18,0.0035414695739746094,7.49059271812439,36472,WINDOWS-6KA6PMF,127.0.0.1,7.49059271812439,349
0.0,0,133,319,0.175,1745696778,,False,350,c97f7bdd,2025-04-26_21-46-18,0.0035483837127685547,7.494141101837158,36472,WINDOWS-6KA6PMF,127.0.0.1,7.494141101837158,350
,,,,0.175,1745696778,,False,351,c97f7bdd,2025-04-26_21-46-18,0.0030355453491210938,7.497176647186279,36472,WINDOWS-6KA6PMF,127.0.0.1,7.497176647186279,351
0.0,0,133,320,0.175,1745696778,,False,352,c97f7bdd,2025-04-26_21-46-18,0.0005075931549072266,7.4976842403411865,36472,WINDOWS-6KA6PMF,127.0.0.1,7.4976842403411865,352
0.0,0,133,321,0.175,1745696778,,False,353,c97f7bdd,2025-04-26_21-46-18,0.004042625427246094,7.501726865768433,36472,WINDOWS-6KA6PMF,127.0.0.1,7.501726865768433,353
0.0,0,133,322,0.175,1745696778,,False,354,c97f7bdd,2025-04-26_21-46-18,0.0035469532012939453,7.505273818969727,36472,WINDOWS-6KA6PMF,127.0.0.1,7.505273818969727,354
0.0,0,133,323,0.175,1745696778,,False,355,c97f7bdd,2025-04-26_21-46-18,0.004050016403198242,7.509323835372925,36472,WINDOWS-6KA6PMF,127.0.0.1,7.509323835372925,355
0.0,0,133,324,0.175,1745696778,,False,356,c97f7bdd,2025-04-26_21-46-18,0.003545999526977539,7.512869834899902,36472,WINDOWS-6KA6PMF,127.0.0.1,7.512869834899902,356
0.0,0,133,325,0.175,1745696778,,False,357,c97f7bdd,2025-04-26_21-46-18,0.0035495758056640625,7.516419410705566,36472,WINDOWS-6KA6PMF,127.0.0.1,7.516419410705566,357
0.0,0,133,326,0.175,1745696778,,False,358,c97f7bdd,2025-04-26_21-46-18,0.003542661666870117,7.5199620723724365,36472,WINDOWS-6KA6PMF,127.0.0.1,7.5199620723724365,358
0.0,0,133,327,0.175,1745696778,,False,359,c97f7bdd,2025-04-26_21-46-18,0.004053592681884766,7.524015665054321,36472,WINDOWS-6KA6PMF,127.0.0.1,7.524015665054321,359
0.0,0,133,328,0.175,1745696778,,False,360,c97f7bdd,2025-04-26_21-46-18,0.004564046859741211,7.5285797119140625,36472,WINDOWS-6KA6PMF,127.0.0.1,7.5285797119140625,360
0.0,0,133,329,0.175,1745696778,,False,361,c97f7bdd,2025-04-26_21-46-18,0.003554105758666992,7.5321338176727295,36472,WINDOWS-6KA6PMF,127.0.0.1,7.5321338176727295,361
,,,,0.175,1745696778,,False,362,c97f7bdd,2025-04-26_21-46-18,0.0035355091094970703,7.535669326782227,36472,WINDOWS-6KA6PMF,127.0.0.1,7.535669326782227,362
0.0,0,133,330,0.175,1745696778,,False,363,c97f7bdd,2025-04-26_21-46-18,0.0005068778991699219,7.5361762046813965,36472,WINDOWS-6KA6PMF,127.0.0.1,7.5361762046813965,363
0.0,0,133,331,0.175,1745696778,,False,364,c97f7bdd,2025-04-26_21-46-18,0.0035402774810791016,7.539716482162476,36472,WINDOWS-6KA6PMF,127.0.0.1,7.539716482162476,364
0.0,0,133,332,0.175,1745696778,,False,365,c97f7bdd,2025-04-26_21-46-18,0.0035505294799804688,7.543267011642456,36472,WINDOWS-6KA6PMF,127.0.0.1,7.543267011642456,365
0.0,0,133,333,0.175,1745696778,,False,366,c97f7bdd,2025-04-26_21-46-18,0.00354766845703125,7.546814680099487,36472,WINDOWS-6KA6PMF,127.0.0.1,7.546814680099487,366
0.0,0,133,334,0.175,1745696778,,False,367,c97f7bdd,2025-04-26_21-46-18,0.004043102264404297,7.550857782363892,36472,WINDOWS-6KA6PMF,127.0.0.1,7.550857782363892,367
0.0,0,133,335,0.175,1745696778,,False,368,c97f7bdd,2025-04-26_21-46-18,0.0035479068756103516,7.554405689239502,36472,WINDOWS-6KA6PMF,127.0.0.1,7.554405689239502,368
0.0,0,133,336,0.175,1745696778,,False,369,c97f7bdd,2025-04-26_21-46-18,0.0030395984649658203,7.557445287704468,36472,WINDOWS-6KA6PMF,127.0.0.1,7.557445287704468,369
0.0,0,133,337,0.175,1745696778,,False,370,c97f7bdd,2025-04-26_21-46-18,0.0035333633422851562,7.560978651046753,36472,WINDOWS-6KA6PMF,127.0.0.1,7.560978651046753,370
0.0,0,133,338,0.175,1745696778,,False,371,c97f7bdd,2025-04-26_21-46-18,0.003549337387084961,7.564527988433838,36472,WINDOWS-6KA6PMF,127.0.0.1,7.564527988433838,371
0.0,0,133,339,0.175,1745696778,,False,372,c97f7bdd,2025-04-26_21-46-18,0.004049539566040039,7.568577527999878,36472,WINDOWS-6KA6PMF,127.0.0.1,7.568577527999878,372
,,,,0.175,1745696778,,False,373,c97f7bdd,2025-04-26_21-46-18,0.0030329227447509766,7.571610450744629,36472,WINDOWS-6KA6PMF,127.0.0.1,7.571610450744629,373
0.0,0,133,340,0.175,1745696778,,False,374,c97f7bdd,2025-04-26_21-46-18,0.0005064010620117188,7.572116851806641,36472,WINDOWS-6KA6PMF,127.0.0.1,7.572116851806641,374
0.0,0,133,341,0.175,1745696778,,False,375,c97f7bdd,2025-04-26_21-46-18,0.003536224365234375,7.575653076171875,36472,WINDOWS-6KA6PMF,127.0.0.1,7.575653076171875,375
0.0,0,133,342,0.175,1745696778,,False,376,c97f7bdd,2025-04-26_21-46-18,0.00354766845703125,7.579200744628906,36472,WINDOWS-6KA6PMF,127.0.0.1,7.579200744628906,376
0.0,0,134,343,0.175,1745696778,,False,377,c97f7bdd,2025-04-26_21-46-18,0.003535747528076172,7.582736492156982,36472,WINDOWS-6KA6PMF,127.0.0.1,7.582736492156982,377
0.0,0,134,344,0.175,1745696778,,False,378,c97f7bdd,2025-04-26_21-46-18,0.0035490989685058594,7.586285591125488,36472,WINDOWS-6KA6PMF,127.0.0.1,7.586285591125488,378
0.0,0,134,345,0.175,1745696778,,False,379,c97f7bdd,2025-04-26_21-46-18,0.0035429000854492188,7.5898284912109375,36472,WINDOWS-6KA6PMF,127.0.0.1,7.5898284912109375,379
0.0,0,134,346,0.175,1745696778,,False,380,c97f7bdd,2025-04-26_21-46-18,0.0035429000854492188,7.593371391296387,36472,WINDOWS-6KA6PMF,127.0.0.1,7.593371391296387,380
0.0,0,134,347,0.175,1745696778,,False,381,c97f7bdd,2025-04-26_21-46-18,0.004562854766845703,7.597934246063232,36472,WINDOWS-6KA6PMF,127.0.0.1,7.597934246063232,381
0.0,0,134,348,0.175,1745696778,,False,382,c97f7bdd,2025-04-26_21-46-18,0.004567623138427734,7.60250186920166,36472,WINDOWS-6KA6PMF,127.0.0.1,7.60250186920166,382
0.0,0,134,349,0.175,1745696778,,False,383,c97f7bdd,2025-04-26_21-46-18,0.0045545101165771484,7.607056379318237,36472,WINDOWS-6KA6PMF,127.0.0.1,7.607056379318237,383
,,,,0.175,1745696778,,False,384,c97f7bdd,2025-04-26_21-46-18,0.0040509700775146484,7.611107349395752,36472,WINDOWS-6KA6PMF,127.0.0.1,7.611107349395752,384
0.0,0,134,350,0.175,1745696778,,False,385,c97f7bdd,2025-04-26_21-46-18,0.00101470947265625,7.612122058868408,36472,WINDOWS-6KA6PMF,127.0.0.1,7.612122058868408,385
0.0,0,134,351,0.175,1745696778,,False,386,c97f7bdd,2025-04-26_21-46-18,0.004052400588989258,7.6161744594573975,36472,WINDOWS-6KA6PMF,127.0.0.1,7.6161744594573975,386
0.0,0,134,352,0.175,1745696778,,False,387,c97f7bdd,2025-04-26_21-46-18,0.004564762115478516,7.620739221572876,36472,WINDOWS-6KA6PMF,127.0.0.1,7.620739221572876,387
0.0,0,134,353,0.175,1745696778,,False,388,c97f7bdd,2025-04-26_21-46-18,0.005066871643066406,7.625806093215942,36472,WINDOWS-6KA6PMF,127.0.0.1,7.625806093215942,388
0.0,0,134,354,0.175,1745696778,,False,389,c97f7bdd,2025-04-26_21-46-18,0.004047393798828125,7.6298534870147705,36472,WINDOWS-6KA6PMF,127.0.0.1,7.6298534870147705,389
0.0,0,134,355,0.175,1745696778,,False,390,c97f7bdd,2025-04-26_21-46-18,0.0035398006439208984,7.633393287658691,36472,WINDOWS-6KA6PMF,127.0.0.1,7.633393287658691,390
0.0,0,134,356,0.175,1745696778,,False,391,c97f7bdd,2025-04-26_21-46-18,0.0045623779296875,7.637955665588379,36472,WINDOWS-6KA6PMF,127.0.0.1,7.637955665588379,391
0.0,0,134,357,0.175,1745696778,,False,392,c97f7bdd,2025-04-26_21-46-18,0.0035371780395507812,7.64149284362793,36472,WINDOWS-6KA6PMF,127.0.0.1,7.64149284362793,392
0.0,0,134,358,0.175,1745696778,,False,393,c97f7bdd,2025-04-26_21-46-18,0.004039764404296875,7.645532608032227,36472,WINDOWS-6KA6PMF,127.0.0.1,7.645532608032227,393
0.0,0,134,359,0.175,1745696778,,False,394,c97f7bdd,2025-04-26_21-46-18,0.0040471553802490234,7.649579763412476,36472,WINDOWS-6KA6PMF,127.0.0.1,7.649579763412476,394
,,,,0.175,1745696778,,False,395,c97f7bdd,2025-04-26_21-46-18,0.004052162170410156,7.653631925582886,36472,WINDOWS-6KA6PMF,127.0.0.1,7.653631925582886,395
0.0,0,133,360,0.175,1745696778,,False,396,c97f7bdd,2025-04-26_21-46-18,0.0010046958923339844,7.65463662147522,36472,WINDOWS-6KA6PMF,127.0.0.1,7.65463662147522,396
0.0,0,133,361,0.175,1745696778,,False,397,c97f7bdd,2025-04-26_21-46-18,0.004560708999633789,7.6591973304748535,36472,WINDOWS-6KA6PMF,127.0.0.1,7.6591973304748535,397
0.0,0,133,362,0.175,1745696778,,False,398,c97f7bdd,2025-04-26_21-46-18,0.004052162170410156,7.663249492645264,36472,WINDOWS-6KA6PMF,127.0.0.1,7.663249492645264,398
0.0,0,133,363,0.175,1745696778,,False,399,c97f7bdd,2025-04-26_21-46-18,0.0040454864501953125,7.667294979095459,36472,WINDOWS-6KA6PMF,127.0.0.1,7.667294979095459,399
0.0,0,133,364,0.175,1745696778,,False,400,c97f7bdd,2025-04-26_21-46-18,0.0035486221313476562,7.670843601226807,36472,WINDOWS-6KA6PMF,127.0.0.1,7.670843601226807,400
0.0,0,133,365,0.175,1745696778,,False,401,c97f7bdd,2025-04-26_21-46-18,0.0035495758056640625,7.674393177032471,36472,WINDOWS-6KA6PMF,127.0.0.1,7.674393177032471,401
0.0,0,133,366,0.175,1745696778,,False,402,c97f7bdd,2025-04-26_21-46-18,0.0035500526428222656,7.677943229675293,36472,WINDOWS-6KA6PMF,127.0.0.1,7.677943229675293,402
0.0,0,133,367,0.175,1745696778,,False,403,c97f7bdd,2025-04-26_21-46-18,0.0035448074340820312,7.681488037109375,36472,WINDOWS-6KA6PMF,127.0.0.1,7.681488037109375,403
0.0,0,133,368,0.175,1745696778,,False,404,c97f7bdd,2025-04-26_21-46-18,0.004560947418212891,7.686048984527588,36472,WINDOWS-6KA6PMF,127.0.0.1,7.686048984527588,404
0.0,0,133,369,0.175,1745696778,,False,405,c97f7bdd,2025-04-26_21-46-18,0.004567384719848633,7.6906163692474365,36472,WINDOWS-6KA6PMF,127.0.0.1,7.6906163692474365,405
,,,,0.175,1745696778,,False,406,c97f7bdd,2025-04-26_21-46-18,0.004044294357299805,7.694660663604736,36472,WINDOWS-6KA6PMF,127.0.0.1,7.694660663604736,406
0.0,0,133,370,0.175,1745696778,,False,407,c97f7bdd,2025-04-26_21-46-18,0.0010142326354980469,7.695674896240234,36472,WINDOWS-6KA6PMF,127.0.0.1,7.695674896240234,407
0.0,0,133,371,0.175,1745696778,,False,408,c97f7bdd,2025-04-26_21-46-18,0.0040547847747802734,7.699729681015015,36472,WINDOWS-6KA6PMF,127.0.0.1,7.699729681015015,408
0.0,0,133,372,0.175,1745696778,,False,409,c97f7bdd,2025-04-26_21-46-18,0.0035431385040283203,7.703272819519043,36472,WINDOWS-6KA6PMF,127.0.0.1,7.703272819519043,409
0.0,0,133,373,0.175,1745696778,,False,410,c97f7bdd,2025-04-26_21-46-18,0.00405573844909668,7.70732855796814,36472,WINDOWS-6KA6PMF,127.0.0.1,7.70732855796814,410
0.0,0,133,374,0.175,1745696778,,False,411,c97f7bdd,2025-04-26_21-46-18,0.004568338394165039,7.711896896362305,36472,WINDOWS-6KA6PMF,127.0.0.1,7.711896896362305,411
0.0,0,133,375,0.175,1745696778,,False,412,c97f7bdd,2025-04-26_21-46-18,0.0045549869537353516,7.71645188331604,36472,WINDOWS-6KA6PMF,127.0.0.1,7.71645188331604,412
0.0,0,133,376,0.175,1745696778,,False,413,c97f7bdd,2025-04-26_21-46-18,0.0035398006439208984,7.719991683959961,36472,WINDOWS-6KA6PMF,127.0.0.1,7.719991683959961,413
0.0,0,133,377,0.175,1745696778,,False,414,c97f7bdd,2025-04-26_21-46-18,0.004055023193359375,7.72404670715332,36472,WINDOWS-6KA6PMF,127.0.0.1,7.72404670715332,414
0.0,0,133,378,0.175,1745696778,,False,415,c97f7bdd,2025-04-26_21-46-18,0.0050661563873291016,7.729112863540649,36472,WINDOWS-6KA6PMF,127.0.0.1,7.729112863540649,415
0.0,0,133,379,0.175,1745696778,,False,416,c97f7bdd,2025-04-26_21-46-18,0.0045511722564697266,7.733664035797119,36472,WINDOWS-6KA6PMF,127.0.0.1,7.733664035797119,416
,,,,0.175,1745696778,,False,417,c97f7bdd,2025-04-26_21-46-18,0.003537893295288086,7.737201929092407,36472,WINDOWS-6KA6PMF,127.0.0.1,7.737201929092407,417
0.0,0,133,380,0.175,1745696778,,False,418,c97f7bdd,2025-04-26_21-46-18,0.0005064010620117188,7.737708330154419,36472,WINDOWS-6KA6PMF,127.0.0.1,7.737708330154419,418
0.0,0,133,381,0.175,1745696778,,False,419,c97f7bdd,2025-04-26_21-46-18,0.004050016403198242,7.741758346557617,36472,WINDOWS-6KA6PMF,127.0.0.1,7.741758346557617,419
0.0,0,133,382,0.175,1745696778,,False,420,c97f7bdd,2025-04-26_21-46-18,0.0040552616119384766,7.745813608169556,36472,WINDOWS-6KA6PMF,127.0.0.1,7.745813608169556,420
