rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
21.0711145,500.0,131,1269,0.29999999982344855,1745696889,,False,1395,c060e1b1,2025-04-26_21-48-09,0.003545999526977539,10.155428647994995,37880,WINDOWS-6KA6PMF,127.0.0.1,10.155428647994995,1395
,,,,0.29999999982344855,1745696889,,False,1396,c060e1b1,2025-04-26_21-48-09,0.003549337387084961,10.15897798538208,37880,WINDOWS-6KA6PMF,127.0.0.1,10.15897798538208,1396
21.0711145,500.0,131,1270,0.29999999982344855,1745696889,,False,1397,c060e1b1,2025-04-26_21-48-09,0.0005066394805908203,10.159484624862671,37880,WINDOWS-6KA6PMF,127.0.0.1,10.159484624862671,1397
21.0711145,500.0,131,1271,0.29999999982344855,1745696889,,False,1398,c060e1b1,2025-04-26_21-48-09,0.0035560131072998047,10.16304063796997,37880,WINDOWS-6KA6PMF,127.0.0.1,10.16304063796997,1398
21.0711145,500.0,131,1272,0.29999999982344855,1745696889,,False,1399,c060e1b1,2025-04-26_21-48-09,0.00404667854309082,10.167087316513062,37880,WINDOWS-6KA6PMF,127.0.0.1,10.167087316513062,1399
21.0711145,500.0,131,1273,0.29999999982344855,1745696889,,False,1400,c060e1b1,2025-04-26_21-48-09,0.003534555435180664,10.170621871948242,37880,WINDOWS-6KA6PMF,127.0.0.1,10.170621871948242,1400
21.0711145,500.0,131,1274,0.29999999982344855,1745696889,,False,1401,c060e1b1,2025-04-26_21-48-09,0.003548145294189453,10.174170017242432,37880,WINDOWS-6KA6PMF,127.0.0.1,10.174170017242432,1401
21.0711145,500.0,131,1275,0.29999999982344855,1745696889,,False,1402,c060e1b1,2025-04-26_21-48-09,0.0035457611083984375,10.17771577835083,37880,WINDOWS-6KA6PMF,127.0.0.1,10.17771577835083,1402
21.0711145,500.0,131,1276,0.29999999982344855,1745696889,,False,1403,c060e1b1,2025-04-26_21-48-09,0.003540515899658203,10.181256294250488,37880,WINDOWS-6KA6PMF,127.0.0.1,10.181256294250488,1403
21.0711145,500.0,131,1277,0.29999999982344855,1745696889,,False,1404,c060e1b1,2025-04-26_21-48-09,0.0035479068756103516,10.184804201126099,37880,WINDOWS-6KA6PMF,127.0.0.1,10.184804201126099,1404
21.0711145,500.0,131,1278,0.29999999982344855,1745696889,,False,1405,c060e1b1,2025-04-26_21-48-09,0.00405120849609375,10.188855409622192,37880,WINDOWS-6KA6PMF,127.0.0.1,10.188855409622192,1405
21.0711145,500.0,131,1279,0.29999999982344855,1745696889,,False,1406,c060e1b1,2025-04-26_21-48-09,0.0035305023193359375,10.192385911941528,37880,WINDOWS-6KA6PMF,127.0.0.1,10.192385911941528,1406
,,,,0.29999999982344855,1745696889,,False,1407,c060e1b1,2025-04-26_21-48-09,0.003043651580810547,10.195429563522339,37880,WINDOWS-6KA6PMF,127.0.0.1,10.195429563522339,1407
21.0711145,500.0,131,1280,0.29999999982344855,1745696889,,False,1408,c060e1b1,2025-04-26_21-48-09,0.0,10.195429563522339,37880,WINDOWS-6KA6PMF,127.0.0.1,10.195429563522339,1408
21.0711145,500.0,131,1281,0.29999999982344855,1745696889,,False,1409,c060e1b1,2025-04-26_21-48-09,0.0035483837127685547,10.198977947235107,37880,WINDOWS-6KA6PMF,127.0.0.1,10.198977947235107,1409
21.0711145,500.0,131,1282,0.29999999982344855,1745696889,,False,1410,c060e1b1,2025-04-26_21-48-09,0.0035429000854492188,10.202520847320557,37880,WINDOWS-6KA6PMF,127.0.0.1,10.202520847320557,1410
21.0711145,500.0,131,1283,0.29999999982344855,1745696889,,False,1411,c060e1b1,2025-04-26_21-48-09,0.004045248031616211,10.206566095352173,37880,WINDOWS-6KA6PMF,127.0.0.1,10.206566095352173,1411
21.0711145,500.0,131,1284,0.29999999982344855,1745696889,,False,1412,c060e1b1,2025-04-26_21-48-09,0.0045621395111083984,10.211128234863281,37880,WINDOWS-6KA6PMF,127.0.0.1,10.211128234863281,1412
21.0711145,500.0,131,1285,0.29999999982344855,1745696889,,False,1413,c060e1b1,2025-04-26_21-48-09,0.004054546356201172,10.215182781219482,37880,WINDOWS-6KA6PMF,127.0.0.1,10.215182781219482,1413
21.0711145,500.0,131,1286,0.29999999982344855,1745696889,,False,1414,c060e1b1,2025-04-26_21-48-09,0.004055976867675781,10.219238758087158,37880,WINDOWS-6KA6PMF,127.0.0.1,10.219238758087158,1414
21.0711145,500.0,131,1287,0.29999999982344855,1745696889,,False,1415,c060e1b1,2025-04-26_21-48-09,0.003548145294189453,10.222786903381348,37880,WINDOWS-6KA6PMF,127.0.0.1,10.222786903381348,1415
21.0711145,500.0,131,1288,0.29999999982344855,1745696889,,False,1416,c060e1b1,2025-04-26_21-48-09,0.004049062728881836,10.22683596611023,37880,WINDOWS-6KA6PMF,127.0.0.1,10.22683596611023,1416
21.0711145,500.0,131,1289,0.29999999982344855,1745696889,,False,1417,c060e1b1,2025-04-26_21-48-09,0.004050016403198242,10.230885982513428,37880,WINDOWS-6KA6PMF,127.0.0.1,10.230885982513428,1417
,,,,0.29999999982344855,1745696889,,False,1418,c060e1b1,2025-04-26_21-48-09,0.003041505813598633,10.233927488327026,37880,WINDOWS-6KA6PMF,127.0.0.1,10.233927488327026,1418
21.0711145,500.0,131,1290,0.29999999982344855,1745696889,,False,1419,c060e1b1,2025-04-26_21-48-09,0.0010213851928710938,10.234948873519897,37880,WINDOWS-6KA6PMF,127.0.0.1,10.234948873519897,1419
21.0711145,500.0,131,1291,0.29999999982344855,1745696889,,False,1420,c060e1b1,2025-04-26_21-48-09,0.004055023193359375,10.239003896713257,37880,WINDOWS-6KA6PMF,127.0.0.1,10.239003896713257,1420
21.0711145,500.0,131,1292,0.29999999982344855,1745696889,,False,1421,c060e1b1,2025-04-26_21-48-09,0.0035479068756103516,10.242551803588867,37880,WINDOWS-6KA6PMF,127.0.0.1,10.242551803588867,1421
21.0711145,500.0,131,1293,0.29999999982344855,1745696889,,False,1422,c060e1b1,2025-04-26_21-48-09,0.0035431385040283203,10.246094942092896,37880,WINDOWS-6KA6PMF,127.0.0.1,10.246094942092896,1422
21.0711145,500.0,131,1294,0.29999999982344855,1745696889,,False,1423,c060e1b1,2025-04-26_21-48-09,0.004045963287353516,10.250140905380249,37880,WINDOWS-6KA6PMF,127.0.0.1,10.250140905380249,1423
21.0711145,500.0,131,1295,0.29999999982344855,1745696889,,False,1424,c060e1b1,2025-04-26_21-48-09,0.0035486221313476562,10.253689527511597,37880,WINDOWS-6KA6PMF,127.0.0.1,10.253689527511597,1424
21.0711145,500.0,131,1296,0.29999999982344855,1745696889,,False,1425,c060e1b1,2025-04-26_21-48-09,0.0035479068756103516,10.257237434387207,37880,WINDOWS-6KA6PMF,127.0.0.1,10.257237434387207,1425
21.0711145,500.0,131,1297,0.29999999982344855,1745696889,,False,1426,c060e1b1,2025-04-26_21-48-09,0.004051685333251953,10.261289119720459,37880,WINDOWS-6KA6PMF,127.0.0.1,10.261289119720459,1426
21.0711145,500.0,131,1298,0.29999999982344855,1745696889,,False,1427,c060e1b1,2025-04-26_21-48-09,0.0035355091094970703,10.264824628829956,37880,WINDOWS-6KA6PMF,127.0.0.1,10.264824628829956,1427
21.0711145,500.0,131,1299,0.29999999982344855,1745696889,,False,1428,c060e1b1,2025-04-26_21-48-09,0.0035495758056640625,10.26837420463562,37880,WINDOWS-6KA6PMF,127.0.0.1,10.26837420463562,1428
,,,,0.29999999982344855,1745696889,,False,1429,c060e1b1,2025-04-26_21-48-09,0.0070879459381103516,10.27546215057373,37880,WINDOWS-6KA6PMF,127.0.0.1,10.27546215057373,1429
21.0711145,500.0,131,1300,0.29999999982344855,1745696889,,False,1430,c060e1b1,2025-04-26_21-48-09,0.0005085468292236328,10.275970697402954,37880,WINDOWS-6KA6PMF,127.0.0.1,10.275970697402954,1430
21.0711145,500.0,131,1301,0.29999999982344855,1745696889,,False,1431,c060e1b1,2025-04-26_21-48-09,0.003538846969604492,10.279509544372559,37880,WINDOWS-6KA6PMF,127.0.0.1,10.279509544372559,1431
21.0711145,500.0,131,1302,0.29999999982344855,1745696889,,False,1432,c060e1b1,2025-04-26_21-48-09,0.0035500526428222656,10.28305959701538,37880,WINDOWS-6KA6PMF,127.0.0.1,10.28305959701538,1432
21.0711145,500.0,131,1303,0.29999999982344855,1745696889,,False,1433,c060e1b1,2025-04-26_21-48-09,0.0035402774810791016,10.28659987449646,37880,WINDOWS-6KA6PMF,127.0.0.1,10.28659987449646,1433
21.0711145,500.0,131,1304,0.29999999982344855,1745696889,,False,1434,c060e1b1,2025-04-26_21-48-09,0.003539562225341797,10.290139436721802,37880,WINDOWS-6KA6PMF,127.0.0.1,10.290139436721802,1434
21.0711145,500.0,131,1305,0.29999999982344855,1745696889,,False,1435,c060e1b1,2025-04-26_21-48-09,0.004055976867675781,10.294195413589478,37880,WINDOWS-6KA6PMF,127.0.0.1,10.294195413589478,1435
21.0711145,500.0,131,1306,0.29999999982344855,1745696889,,False,1436,c060e1b1,2025-04-26_21-48-09,0.0035288333892822266,10.29772424697876,37880,WINDOWS-6KA6PMF,127.0.0.1,10.29772424697876,1436
21.0711145,500.0,131,1307,0.29999999982344855,1745696889,,False,1437,c060e1b1,2025-04-26_21-48-09,0.0035390853881835938,10.301263332366943,37880,WINDOWS-6KA6PMF,127.0.0.1,10.301263332366943,1437
21.0711145,500.0,131,1308,0.29999999982344855,1745696889,,False,1438,c060e1b1,2025-04-26_21-48-09,0.004055500030517578,10.305318832397461,37880,WINDOWS-6KA6PMF,127.0.0.1,10.305318832397461,1438
21.0711145,500.0,131,1309,0.29999999982344855,1745696889,,False,1439,c060e1b1,2025-04-26_21-48-09,0.003543376922607422,10.308862209320068,37880,WINDOWS-6KA6PMF,127.0.0.1,10.308862209320068,1439
,,,,0.29999999982344855,1745696889,,False,1440,c060e1b1,2025-04-26_21-48-09,0.0030329227447509766,10.31189513206482,37880,WINDOWS-6KA6PMF,127.0.0.1,10.31189513206482,1440
21.0711145,500.0,131,1310,0.29999999982344855,1745696889,,False,1441,c060e1b1,2025-04-26_21-48-09,0.0005080699920654297,10.312403202056885,37880,WINDOWS-6KA6PMF,127.0.0.1,10.312403202056885,1441
21.0711145,500.0,131,1311,0.29999999982344855,1745696889,,False,1442,c060e1b1,2025-04-26_21-48-09,0.0035467147827148438,10.3159499168396,37880,WINDOWS-6KA6PMF,127.0.0.1,10.3159499168396,1442
21.0711145,500.0,131,1312,0.29999999982344855,1745696889,,False,1443,c060e1b1,2025-04-26_21-48-09,0.003544330596923828,10.319494247436523,37880,WINDOWS-6KA6PMF,127.0.0.1,10.319494247436523,1443
21.0711145,500.0,131,1313,0.29999999982344855,1745696889,,False,1444,c060e1b1,2025-04-26_21-48-09,0.003040790557861328,10.322535037994385,37880,WINDOWS-6KA6PMF,127.0.0.1,10.322535037994385,1444
21.0711145,500.0,131,1314,0.29999999982344855,1745696889,,False,1445,c060e1b1,2025-04-26_21-48-09,0.003545045852661133,10.326080083847046,37880,WINDOWS-6KA6PMF,127.0.0.1,10.326080083847046,1445
21.0711145,500.0,131,1315,0.29999999982344855,1745696889,,False,1446,c060e1b1,2025-04-26_21-48-09,0.0030374526977539062,10.3291175365448,37880,WINDOWS-6KA6PMF,127.0.0.1,10.3291175365448,1446
21.0711145,500.0,131,1316,0.29999999982344855,1745696889,,False,1447,c060e1b1,2025-04-26_21-48-09,0.004076957702636719,10.333194494247437,37880,WINDOWS-6KA6PMF,127.0.0.1,10.333194494247437,1447
21.0711145,500.0,131,1317,0.29999999982344855,1745696889,,False,1448,c060e1b1,2025-04-26_21-48-09,0.004057407379150391,10.337251901626587,37880,WINDOWS-6KA6PMF,127.0.0.1,10.337251901626587,1448
21.0711145,500.0,131,1318,0.29999999982344855,1745696889,,False,1449,c060e1b1,2025-04-26_21-48-09,0.003543853759765625,10.340795755386353,37880,WINDOWS-6KA6PMF,127.0.0.1,10.340795755386353,1449
21.0711145,500.0,131,1319,0.29999999982344855,1745696889,,False,1450,c060e1b1,2025-04-26_21-48-09,0.0035467147827148438,10.344342470169067,37880,WINDOWS-6KA6PMF,127.0.0.1,10.344342470169067,1450
,,,,0.29999999982344855,1745696889,,False,1451,c060e1b1,2025-04-26_21-48-09,0.003547191619873047,10.34788966178894,37880,WINDOWS-6KA6PMF,127.0.0.1,10.34788966178894,1451
21.0711145,500.0,131,1320,0.29999999982344855,1745696889,,False,1452,c060e1b1,2025-04-26_21-48-09,0.0005078315734863281,10.348397493362427,37880,WINDOWS-6KA6PMF,127.0.0.1,10.348397493362427,1452
21.0711145,500.0,131,1321,0.29999999982344855,1745696889,,False,1453,c060e1b1,2025-04-26_21-48-09,0.003548860549926758,10.351946353912354,37880,WINDOWS-6KA6PMF,127.0.0.1,10.351946353912354,1453
21.0711145,500.0,131,1322,0.29999999982344855,1745696889,,False,1454,c060e1b1,2025-04-26_21-48-09,0.004052400588989258,10.355998754501343,37880,WINDOWS-6KA6PMF,127.0.0.1,10.355998754501343,1454
21.0711145,500.0,131,1323,0.29999999982344855,1745696889,,False,1455,c060e1b1,2025-04-26_21-48-09,0.00809788703918457,10.364096641540527,37880,WINDOWS-6KA6PMF,127.0.0.1,10.364096641540527,1455
21.0711145,500.0,131,1324,0.29999999982344855,1745696889,,False,1456,c060e1b1,2025-04-26_21-48-09,0.0035419464111328125,10.36763858795166,37880,WINDOWS-6KA6PMF,127.0.0.1,10.36763858795166,1456
21.0711145,500.0,131,1325,0.29999999982344855,1745696889,,False,1457,c060e1b1,2025-04-26_21-48-09,0.003544330596923828,10.371182918548584,37880,WINDOWS-6KA6PMF,127.0.0.1,10.371182918548584,1457
21.0711145,500.0,131,1326,0.29999999982344855,1745696889,,False,1458,c060e1b1,2025-04-26_21-48-09,0.003547191619873047,10.374730110168457,37880,WINDOWS-6KA6PMF,127.0.0.1,10.374730110168457,1458
21.0711145,500.0,131,1327,0.29999999982344855,1745696889,,False,1459,c060e1b1,2025-04-26_21-48-09,0.0040607452392578125,10.378790855407715,37880,WINDOWS-6KA6PMF,127.0.0.1,10.378790855407715,1459
21.0711145,500.0,131,1328,0.29999999982344855,1745696889,,False,1460,c060e1b1,2025-04-26_21-48-09,0.005061149597167969,10.383852005004883,37880,WINDOWS-6KA6PMF,127.0.0.1,10.383852005004883,1460
21.0711145,500.0,131,1329,0.29999999982344855,1745696889,,False,1461,c060e1b1,2025-04-26_21-48-09,0.004041433334350586,10.387893438339233,37880,WINDOWS-6KA6PMF,127.0.0.1,10.387893438339233,1461
,,,,0.29999999982344855,1745696889,,False,1462,c060e1b1,2025-04-26_21-48-09,0.003538846969604492,10.391432285308838,37880,WINDOWS-6KA6PMF,127.0.0.1,10.391432285308838,1462
21.0711145,500.0,131,1330,0.29999999982344855,1745696889,,False,1463,c060e1b1,2025-04-26_21-48-09,0.0005071163177490234,10.391939401626587,37880,WINDOWS-6KA6PMF,127.0.0.1,10.391939401626587,1463
21.0711145,500.0,131,1331,0.29999999982344855,1745696889,,False,1464,c060e1b1,2025-04-26_21-48-09,0.004055023193359375,10.395994424819946,37880,WINDOWS-6KA6PMF,127.0.0.1,10.395994424819946,1464
21.0711145,500.0,131,1332,0.29999999982344855,1745696889,,False,1465,c060e1b1,2025-04-26_21-48-09,0.0040531158447265625,10.400047540664673,37880,WINDOWS-6KA6PMF,127.0.0.1,10.400047540664673,1465
21.0711145,500.0,131,1333,0.29999999982344855,1745696889,,False,1466,c060e1b1,2025-04-26_21-48-09,0.0040569305419921875,10.404104471206665,37880,WINDOWS-6KA6PMF,127.0.0.1,10.404104471206665,1466
21.0711145,500.0,131,1334,0.29999999982344855,1745696889,,False,1467,c060e1b1,2025-04-26_21-48-09,0.004558563232421875,10.408663034439087,37880,WINDOWS-6KA6PMF,127.0.0.1,10.408663034439087,1467
21.0711145,500.0,131,1335,0.29999999982344855,1745696889,,False,1468,c060e1b1,2025-04-26_21-48-09,0.0035347938537597656,10.412197828292847,37880,WINDOWS-6KA6PMF,127.0.0.1,10.412197828292847,1468
21.0711145,500.0,131,1336,0.29999999982344855,1745696889,,False,1469,c060e1b1,2025-04-26_21-48-09,0.0035364627838134766,10.41573429107666,37880,WINDOWS-6KA6PMF,127.0.0.1,10.41573429107666,1469
21.0711145,500.0,131,1337,0.29999999982344855,1745696889,,False,1470,c060e1b1,2025-04-26_21-48-09,0.0035505294799804688,10.41928482055664,37880,WINDOWS-6KA6PMF,127.0.0.1,10.41928482055664,1470
21.0711145,500.0,131,1338,0.29999999982344855,1745696889,,False,1471,c060e1b1,2025-04-26_21-48-09,0.0035452842712402344,10.42283010482788,37880,WINDOWS-6KA6PMF,127.0.0.1,10.42283010482788,1471
21.0711145,500.0,131,1339,0.29999999982344855,1745696889,,False,1472,c060e1b1,2025-04-26_21-48-09,0.00405430793762207,10.426884412765503,37880,WINDOWS-6KA6PMF,127.0.0.1,10.426884412765503,1472
,,,,0.29999999982344855,1745696889,,False,1473,c060e1b1,2025-04-26_21-48-09,0.0030412673950195312,10.429925680160522,37880,WINDOWS-6KA6PMF,127.0.0.1,10.429925680160522,1473
21.0711145,500.0,131,1340,0.29999999982344855,1745696889,,False,1474,c060e1b1,2025-04-26_21-48-09,0.0005118846893310547,10.430437564849854,37880,WINDOWS-6KA6PMF,127.0.0.1,10.430437564849854,1474
21.0711145,500.0,131,1341,0.29999999982344855,1745696889,,False,1475,c060e1b1,2025-04-26_21-48-09,0.00405430793762207,10.434491872787476,37880,WINDOWS-6KA6PMF,127.0.0.1,10.434491872787476,1475
21.0711145,500.0,131,1342,0.29999999982344855,1745696889,,False,1476,c060e1b1,2025-04-26_21-48-09,0.0035333633422851562,10.43802523612976,37880,WINDOWS-6KA6PMF,127.0.0.1,10.43802523612976,1476
21.0711145,500.0,131,1343,0.29999999982344855,1745696889,,False,1477,c060e1b1,2025-04-26_21-48-09,0.003036022186279297,10.44106125831604,37880,WINDOWS-6KA6PMF,127.0.0.1,10.44106125831604,1477
21.0711145,500.0,131,1344,0.29999999982344855,1745696889,,False,1478,c060e1b1,2025-04-26_21-48-09,0.003546476364135742,10.444607734680176,37880,WINDOWS-6KA6PMF,127.0.0.1,10.444607734680176,1478
21.0711145,500.0,131,1345,0.29999999982344855,1745696889,,False,1479,c060e1b1,2025-04-26_21-48-09,0.004057168960571289,10.448664903640747,37880,WINDOWS-6KA6PMF,127.0.0.1,10.448664903640747,1479
21.0711145,500.0,131,1346,0.29999999982344855,1745696889,,False,1480,c060e1b1,2025-04-26_21-48-09,0.0040416717529296875,10.452706575393677,37880,WINDOWS-6KA6PMF,127.0.0.1,10.452706575393677,1480
21.0711145,500.0,131,1347,0.29999999982344855,1745696889,,False,1481,c060e1b1,2025-04-26_21-48-09,0.003536224365234375,10.456242799758911,37880,WINDOWS-6KA6PMF,127.0.0.1,10.456242799758911,1481
21.0711145,500.0,131,1348,0.29999999982344855,1745696889,,False,1482,c060e1b1,2025-04-26_21-48-09,0.00405573844909668,10.460298538208008,37880,WINDOWS-6KA6PMF,127.0.0.1,10.460298538208008,1482
21.0711145,500.0,131,1349,0.29999999982344855,1745696889,,False,1483,c060e1b1,2025-04-26_21-48-09,0.00557398796081543,10.465872526168823,37880,WINDOWS-6KA6PMF,127.0.0.1,10.465872526168823,1483
,,,,0.29999999982344855,1745696889,,False,1484,c060e1b1,2025-04-26_21-48-09,0.0035517215728759766,10.4694242477417,37880,WINDOWS-6KA6PMF,127.0.0.1,10.4694242477417,1484
21.0711145,500.0,131,1350,0.29999999982344855,1745696889,,False,1485,c060e1b1,2025-04-26_21-48-09,0.0,10.4694242477417,37880,WINDOWS-6KA6PMF,127.0.0.1,10.4694242477417,1485
21.0711145,500.0,131,1351,0.29999999982344855,1745696889,,False,1486,c060e1b1,2025-04-26_21-48-09,0.003614664077758789,10.473038911819458,37880,WINDOWS-6KA6PMF,127.0.0.1,10.473038911819458,1486
21.0711145,500.0,131,1352,0.29999999982344855,1745696889,,False,1487,c060e1b1,2025-04-26_21-48-09,0.0035483837127685547,10.476587295532227,37880,WINDOWS-6KA6PMF,127.0.0.1,10.476587295532227,1487
21.0711145,500.0,131,1353,0.29999999982344855,1745696889,,False,1488,c060e1b1,2025-04-26_21-48-09,0.0045664310455322266,10.481153726577759,37880,WINDOWS-6KA6PMF,127.0.0.1,10.481153726577759,1488
21.0711145,500.0,131,1354,0.29999999982344855,1745696889,,False,1489,c060e1b1,2025-04-26_21-48-09,0.004055976867675781,10.485209703445435,37880,WINDOWS-6KA6PMF,127.0.0.1,10.485209703445435,1489
21.0711145,500.0,131,1355,0.29999999982344855,1745696889,,False,1490,c060e1b1,2025-04-26_21-48-09,0.004050016403198242,10.489259719848633,37880,WINDOWS-6KA6PMF,127.0.0.1,10.489259719848633,1490
21.0711145,500.0,131,1356,0.29999999982344855,1745696889,,False,1491,c060e1b1,2025-04-26_21-48-09,0.003530263900756836,10.49278998374939,37880,WINDOWS-6KA6PMF,127.0.0.1,10.49278998374939,1491
21.0711145,500.0,131,1357,0.29999999982344855,1745696889,,False,1492,c060e1b1,2025-04-26_21-48-09,0.0030405521392822266,10.495830535888672,37880,WINDOWS-6KA6PMF,127.0.0.1,10.495830535888672,1492
21.0711145,500.0,131,1358,0.29999999982344855,1745696889,,False,1493,c060e1b1,2025-04-26_21-48-09,0.004055023193359375,10.499885559082031,37880,WINDOWS-6KA6PMF,127.0.0.1,10.499885559082031,1493
21.0711145,500.0,131,1359,0.29999999982344855,1745696889,,False,1494,c060e1b1,2025-04-26_21-48-09,0.0035469532012939453,10.503432512283325,37880,WINDOWS-6KA6PMF,127.0.0.1,10.503432512283325,1494
,,,,0.29999999982344855,1745696889,,False,1495,c060e1b1,2025-04-26_21-48-09,0.0035414695739746094,10.5069739818573,37880,WINDOWS-6KA6PMF,127.0.0.1,10.5069739818573,1495
21.0711145,500.0,131,1360,0.29999999982344855,1745696889,,False,1496,c060e1b1,2025-04-26_21-48-09,0.0005075931549072266,10.507481575012207,37880,WINDOWS-6KA6PMF,127.0.0.1,10.507481575012207,1496
21.0711145,500.0,131,1361,0.29999999982344855,1745696889,,False,1497,c060e1b1,2025-04-26_21-48-09,0.0035400390625,10.511021614074707,37880,WINDOWS-6KA6PMF,127.0.0.1,10.511021614074707,1497
21.0711145,500.0,131,1362,0.29999999982344855,1745696889,,False,1498,c060e1b1,2025-04-26_21-48-09,0.003550291061401367,10.514571905136108,37880,WINDOWS-6KA6PMF,127.0.0.1,10.514571905136108,1498
21.0711145,500.0,131,1363,0.29999999982344855,1745696889,,False,1499,c060e1b1,2025-04-26_21-48-09,0.004049539566040039,10.518621444702148,37880,WINDOWS-6KA6PMF,127.0.0.1,10.518621444702148,1499
21.0711145,500.0,131,1364,0.29999999982344855,1745696889,,False,1500,c060e1b1,2025-04-26_21-48-09,0.003033876419067383,10.521655321121216,37880,WINDOWS-6KA6PMF,127.0.0.1,10.521655321121216,1500
21.0711145,500.0,131,1365,0.29999999982344855,1745696889,,False,1501,c060e1b1,2025-04-26_21-48-09,0.003548860549926758,10.525204181671143,37880,WINDOWS-6KA6PMF,127.0.0.1,10.525204181671143,1501
21.0711145,500.0,131,1366,0.29999999982344855,1745696889,,False,1502,c060e1b1,2025-04-26_21-48-09,0.004556894302368164,10.52976107597351,37880,WINDOWS-6KA6PMF,127.0.0.1,10.52976107597351,1502
21.0711145,500.0,131,1367,0.29999999982344855,1745696889,,False,1503,c060e1b1,2025-04-26_21-48-09,0.0035398006439208984,10.533300876617432,37880,WINDOWS-6KA6PMF,127.0.0.1,10.533300876617432,1503
21.0711145,500.0,131,1368,0.29999999982344855,1745696889,,False,1504,c060e1b1,2025-04-26_21-48-09,0.004047393798828125,10.53734827041626,37880,WINDOWS-6KA6PMF,127.0.0.1,10.53734827041626,1504
21.0711145,500.0,131,1369,0.29999999982344855,1745696889,,False,1505,c060e1b1,2025-04-26_21-48-09,0.004056215286254883,10.541404485702515,37880,WINDOWS-6KA6PMF,127.0.0.1,10.541404485702515,1505
,,,,0.29999999982344855,1745696889,,False,1506,c060e1b1,2025-04-26_21-48-09,0.0045588016510009766,10.545963287353516,37880,WINDOWS-6KA6PMF,127.0.0.1,10.545963287353516,1506
21.0711145,500.0,131,1370,0.29999999982344855,1745696889,,False,1507,c060e1b1,2025-04-26_21-48-09,0.0005078315734863281,10.546471118927002,37880,WINDOWS-6KA6PMF,127.0.0.1,10.546471118927002,1507
21.0711145,500.0,131,1371,0.29999999982344855,1745696889,,False,1508,c060e1b1,2025-04-26_21-48-09,0.004056215286254883,10.550527334213257,37880,WINDOWS-6KA6PMF,127.0.0.1,10.550527334213257,1508
21.0711145,500.0,131,1372,0.29999999982344855,1745696889,,False,1509,c060e1b1,2025-04-26_21-48-09,0.0050678253173828125,10.55559515953064,37880,WINDOWS-6KA6PMF,127.0.0.1,10.55559515953064,1509
21.0711145,500.0,131,1373,0.29999999982344855,1745696889,,False,1510,c060e1b1,2025-04-26_21-48-09,0.004556417465209961,10.56015157699585,37880,WINDOWS-6KA6PMF,127.0.0.1,10.56015157699585,1510
21.0711145,500.0,131,1374,0.29999999982344855,1745696890,,False,1511,c060e1b1,2025-04-26_21-48-10,0.0040493011474609375,10.56420087814331,37880,WINDOWS-6KA6PMF,127.0.0.1,10.56420087814331,1511
21.0711145,500.0,131,1375,0.29999999982344855,1745696890,,False,1512,c060e1b1,2025-04-26_21-48-10,0.003548860549926758,10.567749738693237,37880,WINDOWS-6KA6PMF,127.0.0.1,10.567749738693237,1512
21.0711145,500.0,131,1376,0.29999999982344855,1745696890,,False,1513,c060e1b1,2025-04-26_21-48-10,0.003547191619873047,10.57129693031311,37880,WINDOWS-6KA6PMF,127.0.0.1,10.57129693031311,1513
21.0711145,500.0,131,1377,0.29999999982344855,1745696890,,False,1514,c060e1b1,2025-04-26_21-48-10,0.00404667854309082,10.575343608856201,37880,WINDOWS-6KA6PMF,127.0.0.1,10.575343608856201,1514
21.0711145,500.0,131,1378,0.29999999982344855,1745696890,,False,1515,c060e1b1,2025-04-26_21-48-10,0.0035402774810791016,10.57888388633728,37880,WINDOWS-6KA6PMF,127.0.0.1,10.57888388633728,1515
21.0711145,500.0,131,1379,0.29999999982344855,1745696890,,False,1516,c060e1b1,2025-04-26_21-48-10,0.003550291061401367,10.582434177398682,37880,WINDOWS-6KA6PMF,127.0.0.1,10.582434177398682,1516
,,,,0.29999999982344855,1745696890,,False,1517,c060e1b1,2025-04-26_21-48-10,0.003034830093383789,10.585469007492065,37880,WINDOWS-6KA6PMF,127.0.0.1,10.585469007492065,1517
21.0711145,500.0,131,1380,0.29999999982344855,1745696890,,False,1518,c060e1b1,2025-04-26_21-48-10,0.0005071163177490234,10.585976123809814,37880,WINDOWS-6KA6PMF,127.0.0.1,10.585976123809814,1518
21.0711145,500.0,131,1381,0.29999999982344855,1745696890,,False,1519,c060e1b1,2025-04-26_21-48-10,0.00455021858215332,10.590526342391968,37880,WINDOWS-6KA6PMF,127.0.0.1,10.590526342391968,1519
21.0711145,500.0,131,1382,0.29999999982344855,1745696890,,False,1520,c060e1b1,2025-04-26_21-48-10,0.004046916961669922,10.594573259353638,37880,WINDOWS-6KA6PMF,127.0.0.1,10.594573259353638,1520
21.0711145,500.0,131,1383,0.29999999982344855,1745696890,,False,1521,c060e1b1,2025-04-26_21-48-10,0.0035495758056640625,10.598122835159302,37880,WINDOWS-6KA6PMF,127.0.0.1,10.598122835159302,1521
21.0711145,500.0,131,1384,0.29999999982344855,1745696890,,False,1522,c060e1b1,2025-04-26_21-48-10,0.0030345916748046875,10.601157426834106,37880,WINDOWS-6KA6PMF,127.0.0.1,10.601157426834106,1522
